time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-05-25T04:47:24.440Z,38.8068352,-122.7399979,2.1,0.72,md,12,62,0.02348,0.02,nc,nc72455086,2015-05-25T04:49:00.540Z,earthquake
2015-05-25T04:26:08.000Z,58.2241,-151.4341,47.4,2.3,ml,,,,0.69,ak,ak11607369,2015-06-02T12:23:23.478Z,earthquake
2015-05-25T04:17:19.772Z,37.3143,-114.6391,6.6568,0.71,ml,7,132.81,0.341,0.1449,nn,nn00496006,2015-05-25T10:01:33.947Z,earthquake
2015-05-25T04:06:28.000Z,60.1482,-141.49,0,1.2,ml,,,,0.54,ak,ak11607362,2015-06-05T01:13:18.528Z,earthquake
2015-05-25T03:59:53.995Z,37.3079,-114.6684,3.119,0.42,ml,3,153.13,0.32,0.0025,nn,nn00496540,2015-05-29T02:15:26.811Z,earthquake
2015-05-25T03:53:30.100Z,19.1217,-66.4487,42,2.6,Md,5,284.4,0.64588869,0.28,pr,pr15145003,2015-05-25T11:56:44.272Z,earthquake
2015-05-25T03:51:55.840Z,37.3327,-114.6396,8.0529,2.08,ml,25,113.51,0.336,0.158,nn,nn00495988,2015-05-26T19:58:33.418Z,earthquake
2015-05-25T03:51:44.000Z,60.156,-141.4285,0,1.2,ml,,,,0.39,ak,ak11607352,2015-06-05T01:13:20.424Z,earthquake
2015-05-25T03:49:17.650Z,36.6598333,-120.837,6.31,1.49,md,22,143,0.03559,0.07,nc,nc72455071,2015-06-03T01:39:05.690Z,earthquake
2015-05-25T03:43:31.100Z,37.1221667,-118.4368333,14.35,1.64,md,31,85,0.1787,0.06,nc,nc72455061,2015-06-02T00:37:20.910Z,earthquake
2015-05-25T03:42:22.000Z,58.5182,-137.1129,8.7,2.1,ml,,,,0.65,ak,ak11615193,2015-06-05T01:13:17.702Z,earthquake
2015-05-25T03:30:25.973Z,37.2934,-114.633,6.116,0.26,ml,7,154.87,0.351,0.2802,nn,nn00495981,2015-05-26T23:38:06.414Z,earthquake
2015-05-25T03:26:31.719Z,37.3316,-114.7066,4.5008,0.45,ml,5,285.28,0.284,0.165,nn,nn00496534,2015-05-29T00:43:16.621Z,earthquake
2015-05-25T03:16:09.490Z,38.7866667,-122.7446667,2.19,1.8,md,56,40,0.007089,0.07,nc,nc72455056,2015-05-27T16:36:35.780Z,earthquake
2015-05-25T03:09:51.000Z,62.6784,-150.2463,2.9,1,ml,,,,0.71,ak,ak11607348,2015-06-02T12:23:22.566Z,earthquake
2015-05-25T03:04:47.087Z,38.5185,-118.5123,9.2203,0.23,ml,6,132.62,0.11,0.0986,nn,nn00496011,2015-05-25T10:15:58.618Z,earthquake
2015-05-25T03:04:30.590Z,44.7611667,-111.1135,6.43,0.45,ml,7,109,0.06,0.16,uu,uu60111907,2015-05-26T16:45:00.230Z,earthquake
2015-05-25T03:04:28.000Z,59.6405,-138.886,0.5,2.2,ml,,,,0.62,ak,ak11607341,2015-06-05T01:13:19.721Z,earthquake
2015-05-25T03:03:01.100Z,19.1317,-66.4694,35,2.8,Md,9,284.4,0.6521769,0.18,pr,pr15145001,2015-05-25T11:05:50.610Z,earthquake
2015-05-25T03:00:14.187Z,38.5122,-118.5118,9.535,0.73,ml,8,132.8,0.116,0.1262,nn,nn00495979,2015-05-25T03:31:15.539Z,earthquake
2015-05-25T02:51:02.160Z,37.5805,-118.8825,5.59,0.78,md,18,105,0.04091,0.03,nc,nc72455051,2015-05-28T21:20:25.970Z,earthquake
2015-05-25T02:47:41.860Z,38.8793335,-122.8198318,5.26,0.44,md,9,198,0.006756,0.05,nc,nc72455046,2015-05-25T02:49:15.770Z,earthquake
2015-05-25T02:44:46.660Z,35.9178333,-120.705,11.22,0.74,md,17,157,0.1013,0.03,nc,nc72455041,2015-05-29T02:22:29.960Z,earthquake
2015-05-25T02:40:04.000Z,61.198,-150.1166,44,1.1,ml,,,,0.55,ak,ak11607339,2015-06-02T12:23:44.345Z,earthquake
2015-05-25T02:35:11.000Z,53.8233,-166.8981,4.8,1.6,ml,,,,0.44,ak,ak11607338,2015-06-02T12:23:43.710Z,earthquake
2015-05-25T02:30:51.500Z,19.125,-66.4619,37,3.4,Md,17,244.8,0.646787,0.23,pr,pr15145000,2015-05-25T10:33:30.683Z,earthquake
2015-05-25T02:30:01.300Z,18.2276,-68.0447,102,2.8,Md,5,288,0.18505295,0.1,pr,pr15145002,2015-05-25T10:32:27.933Z,earthquake
2015-05-25T02:23:41.000Z,52.8952,-169.523,4,2,ml,,,,0.44,ak,ak11615188,2015-06-02T12:23:58.641Z,earthquake
2015-05-25T02:12:50.927Z,37.305,-114.7775,9.6895,0.9,ml,5,265.77,0.24,0.0415,nn,nn00496531,2015-05-29T00:33:58.599Z,earthquake
2015-05-25T02:12:10.000Z,59.5319,-152.911,95.9,2.1,ml,,,,0.51,ak,ak11607327,2015-06-02T12:23:24.780Z,earthquake
2015-05-25T02:10:55.000Z,61.3676,-140.015,11.9,2.9,ml,,,,0.63,ak,ak11607320,2015-06-05T01:14:30.532Z,earthquake
2015-05-25T02:06:24.960Z,-16.798,-14.2175,8.72,5.2,mb,,45,8.174,0.91,us,us10002bz3,2015-05-25T10:08:54.018Z,earthquake
2015-05-25T01:56:19.000Z,60.4233,-152.5575,95.5,2.2,ml,,,,0.56,ak,ak11607310,2015-06-02T12:23:26.093Z,earthquake
2015-05-25T01:54:19.428Z,37.3296,-114.6385,5.6498,1.24,ml,13,113.28,0.337,0.2364,nn,nn00495970,2015-05-25T02:11:20.666Z,earthquake
2015-05-25T01:53:29.700Z,36.5548333,-121.092,9.33,0.76,md,10,105,0.04678,0.05,nc,nc72455036,2015-06-03T01:37:04.900Z,earthquake
2015-05-25T01:50:47.380Z,-10.6236,163.8981,10,4.9,mb,,124,4.065,0.79,us,us10002byy,2015-05-26T01:58:22.298Z,earthquake
2015-05-25T01:49:48.000Z,62.4929,-151.2146,82.9,1.2,ml,,,,0.41,ak,ak11607308,2015-06-02T12:23:25.465Z,earthquake
2015-05-25T01:46:54.110Z,35.9531,-96.8452,3.25,2.2,mb_lg,,49,0.004,0.37,us,us10002c41,2015-06-02T23:50:42.592Z,earthquake
2015-05-25T01:36:21.252Z,36.8114,-116.027,7.1853,0.24,ml,10,149.06,0.081,0.1343,nn,nn00495987,2015-05-25T03:56:20.530Z,earthquake
2015-05-25T01:33:28.980Z,38.8356667,-122.8028336,3.02,0.81,md,12,75,0.0135,0.03,nc,nc72455021,2015-05-25T01:35:01.350Z,earthquake
2015-05-25T01:32:40.458Z,39.4013,-120.173,10.4355,0.04,ml,6,97.43,0.098,0.1104,nn,nn00496529,2015-05-29T00:12:01.710Z,earthquake
2015-05-25T01:30:57.990Z,38.2408333,-122.348,6.41,1.47,md,26,85,0.02453,0.1,nc,nc72455026,2015-06-03T01:27:02.370Z,earthquake
2015-05-25T01:30:31.766Z,37.3127,-114.647,3.1896,1.09,ml,4,111.69,0.335,0.1564,nn,nn00496528,2015-05-29T00:08:46.729Z,earthquake
2015-05-25T01:29:28.740Z,37.6511667,-118.8208333,3.72,1.16,md,26,62,0.01779,0.06,nc,nc72455016,2015-05-28T21:15:59.709Z,earthquake
2015-05-25T01:25:49.520Z,38.8226662,-122.8461685,2.75,0.56,md,9,93,0.008712,0.02,nc,nc72455006,2015-05-25T01:27:27.230Z,earthquake
2015-05-25T01:25:29.000Z,59.5776,-153.3903,110.4,1.8,ml,,,,0.3,ak,ak11615183,2015-06-05T01:13:16.484Z,earthquake
2015-05-25T01:21:40.650Z,38.7456665,-122.7265015,3.63,0.97,md,8,211,0.01576,0.02,nc,nc72454996,2015-05-25T01:23:17.210Z,earthquake
2015-05-25T01:20:13.110Z,48.2233333,-121.8763333,11.3,0.56,md,6,185,0.04421,0.17,uw,uw61022436,2015-05-26T04:53:49.220Z,earthquake
2015-05-25T01:16:55.200Z,46.5528,-113.0788,7.9,1.3,mc,27,68.39999453,0.2784777,0.14,mb,mb15981573,2015-05-28T13:39:41.735Z,earthquake
2015-05-25T01:02:11.120Z,33.4773333,-116.5513333,12.258,1.03,ml,13,111,0.08174,0.22,ci,ci37386568,2015-05-26T14:16:02.240Z,earthquake
2015-05-25T00:53:32.550Z,38.8333333,-122.774,1.99,0.24,md,8,82,0.004285,0.02,nc,nc72454971,2015-05-28T22:42:49.210Z,earthquake
2015-05-25T00:51:30.310Z,53.3283,-163.5927,31.33,3.9,mb,,179,1.526,0.88,us,us10002byv,2015-06-02T12:24:12.208Z,earthquake
2015-05-25T00:50:59.000Z,63.5921,-150.7147,9.3,1.1,ml,,,,0.68,ak,ak11607297,2015-06-02T12:23:27.235Z,earthquake
2015-05-25T00:47:06.000Z,60.2459,-141.0937,12.7,0.6,ml,,,,0.31,ak,ak11607296,2015-06-02T12:24:14.211Z,earthquake
2015-05-25T00:45:45.330Z,33.605,-116.8116667,9.018,0.78,ml,15,66,0.1243,0.16,ci,ci37386560,2015-05-26T14:16:04.312Z,earthquake
2015-05-25T00:36:28.000Z,63.2583,-150.4248,118.4,1,ml,,,,0.28,ak,ak11615179,2015-06-02T12:23:57.120Z,earthquake
2015-05-25T00:23:36.070Z,38.8311653,-122.8058319,1.02,0.65,md,10,94,0.008437,0.02,nc,nc72454961,2015-05-25T00:25:10.750Z,earthquake
2015-05-25T00:21:38.582Z,38.5158,-118.4936,7.8915,0.16,ml,6,152.18,0.115,0.1002,nn,nn00495982,2015-05-25T03:34:31.998Z,earthquake
2015-05-25T00:20:12.470Z,40.2521667,-124.185,10.63,1.8,md,18,102,0.0106,0.1,nc,nc72454956,2015-05-28T22:27:44.190Z,earthquake
2015-05-25T00:17:40.760Z,33.9681667,-116.8788333,18.989,1.8,ml,71,28,0.08915,0.22,ci,ci37386552,2015-05-26T14:16:53.110Z,earthquake
2015-05-25T00:17:21.000Z,61.6001,-151.5308,79.8,1.6,ml,,,,0.63,ak,ak11607292,2015-06-02T12:23:26.675Z,earthquake
2015-05-25T00:14:41.260Z,38.6532,-119.5731,14.6479,0.85,ml,4,210.03,0.183,0.1343,nn,nn00496526,2015-05-29T00:02:29.906Z,earthquake
2015-05-25T00:10:28.500Z,44.4306,-114.11,10.4,2,mc,16,53.99999568,0.1778664,0.23,mb,mb15928208,2015-05-28T14:43:53.393Z,earthquake
2015-05-25T00:10:15.250Z,37.3308333,-121.6978333,7.19,1.19,md,20,57,0.04535,0.04,nc,nc72454951,2015-05-28T22:17:10.590Z,earthquake
2015-05-25T00:09:01.700Z,37.652,-118.8195,3.48,0.69,md,17,90,0.01912,0.04,nc,nc72454946,2015-05-28T21:09:54.610Z,earthquake
2015-05-25T00:03:11.000Z,64.7509,-147.512,0.4,0.4,ml,,,,0.35,ak,ak11607291,2015-06-02T12:23:42.921Z,earthquake
2015-05-24T23:59:47.140Z,7.3442,-36.3917,10,5.2,mwb,,54,13.094,0.67,us,us10002byt,2015-05-29T04:00:57.823Z,earthquake
2015-05-24T23:58:40.923Z,39.558,-119.9532,5.8337,0.19,ml,11,62.4,0.05,0.088,nn,nn00495965,2015-05-25T01:15:52.702Z,earthquake
2015-05-24T23:58:17.800Z,18.767,-66.5033,36,3,Md,11,241.2,0.28925752,0.15,pr,pr15144010,2015-05-31T03:09:15.040Z,earthquake
2015-05-24T23:54:48.272Z,38.513,-118.4904,6.0597,0,ml,4,194.7,0.118,0.0676,nn,nn00496983,2015-06-02T00:57:59.231Z,earthquake
2015-05-24T23:48:26.000Z,59.8287,-150.9178,53,1.2,ml,,,,0.11,ak,ak11607244,2015-06-03T05:19:38.774Z,earthquake
2015-05-24T23:39:17.138Z,41.8539,-119.6702,3.3847,0.96,ml,3,316.71,0.138,0.016,nn,nn00496984,2015-06-02T01:04:19.725Z,earthquake
2015-05-24T23:27:00.000Z,61.692,-147.0975,30.1,1.3,ml,,,,0.6,ak,ak11607242,2015-06-03T05:19:39.380Z,earthquake
2015-05-24T23:15:18.580Z,36.4626667,-121.0401667,6.27,1.33,md,18,146,0.04153,0.03,nc,nc72454941,2015-05-28T22:47:51.450Z,earthquake
2015-05-24T23:14:56.870Z,36.466,-121.0438333,5.54,1.57,md,27,79,0.04579,0.05,nc,nc72454936,2015-05-28T21:51:29.350Z,earthquake
2015-05-24T23:14:47.595Z,37.3326,-114.6523,2.7501,1.07,ml,8,113.86,0.326,0.2083,nn,nn00495925,2015-05-25T00:53:58.534Z,earthquake
2015-05-24T23:02:26.063Z,38.68,-119.5477,0,0.22,ml,4,193.34,0.196,0.1238,nn,nn00496981,2015-06-02T00:54:48.478Z,earthquake
2015-05-24T22:58:40.468Z,37.3324,-114.6488,4.3778,1.4,ml,12,113.31,0.328,0.2521,nn,nn00495921,2015-05-24T23:20:46.772Z,earthquake
2015-05-24T22:55:05.423Z,37.335,-114.653,4.1055,1.14,ml,5,155.57,0.325,0.1737,nn,nn00496980,2015-06-02T00:38:54.770Z,earthquake
2015-05-24T22:54:27.860Z,38.8076668,-122.8388367,2.24,0.56,md,7,123,0.007641,0.02,nc,nc72454931,2015-05-24T22:56:00.120Z,earthquake
2015-05-24T22:50:33.497Z,37.3172,-114.659,5.7363,2.64,ml,30,111.89,0.324,0.2109,nn,nn00495917,2015-05-25T06:53:08.291Z,earthquake
2015-05-24T22:44:04.000Z,60.2435,-152.3426,85.6,1.3,ml,,,,0.25,ak,ak11607193,2015-06-03T05:19:41.389Z,earthquake
2015-05-24T22:32:30.000Z,62.3665,-149.0503,5.8,0.5,ml,,,,0.53,ak,ak11615990,2015-06-05T00:37:51.081Z,earthquake
2015-05-24T22:22:12.000Z,60.169,-141.3567,0,0.9,ml,,,,0.58,ak,ak11607190,2015-06-03T05:19:37.995Z,earthquake
2015-05-24T22:18:57.247Z,37.3233,-114.6453,6.638,1.65,ml,18,112.64,0.333,0.2407,nn,nn00495912,2015-05-24T23:14:16.055Z,earthquake
2015-05-24T22:14:13.000Z,61.635,-151.1237,66.5,1.4,ml,,,,0.53,ak,ak11607187,2015-06-03T05:19:40.795Z,earthquake
2015-05-24T22:11:10.000Z,59.4448,-152.0217,56.7,1.8,ml,,,,0.4,ak,ak11607185,2015-06-03T05:19:42.897Z,earthquake
2015-05-24T22:09:08.000Z,60.1865,-141.3089,0,1.1,ml,,,,0.78,ak,ak11607184,2015-06-05T00:37:50.491Z,earthquake
2015-05-24T22:03:58.600Z,38.7818336,-122.7558365,2.34,0.91,md,13,66,0.01353,0.03,nc,nc72454916,2015-05-24T22:05:35.790Z,earthquake
2015-05-24T22:01:00.000Z,60.0276,-141.3462,6.7,1.2,ml,,,,0.44,ak,ak11607182,2015-06-05T00:37:34.160Z,earthquake
2015-05-24T22:00:07.820Z,37.9758333,-121.8778333,16,1.96,md,32,111,0.02389,0.06,nc,nc72454911,2015-05-27T17:28:30.174Z,earthquake
2015-05-24T21:56:27.128Z,38.5096,-118.513,8.3254,0.24,ml,6,147.93,0.119,0.1085,nn,nn00495908,2015-05-25T10:45:03.050Z,earthquake
2015-05-24T21:49:47.900Z,37.1399,-97.6474,5.87,3.4,mb_lg,,79,0.023,0.28,us,us10002byf,2015-05-25T14:06:57.498Z,earthquake
2015-05-24T21:46:26.895Z,36.8982,-116.0806,13.0617,-0.27,ml,12,122.92,0.106,0.1208,nn,nn00496979,2015-06-02T00:32:37.314Z,earthquake
2015-05-24T21:45:31.170Z,36.984,-121.4543333,4.87,0.86,md,20,62,0.04785,0.06,nc,nc72454906,2015-06-03T01:23:00.820Z,earthquake
2015-05-24T21:38:41.110Z,28.1482,84.6655,10,4.3,mb,,163,11.217,0.89,us,us10002bye,2015-05-28T15:26:47.562Z,earthquake
2015-05-24T21:36:34.830Z,38.518,-118.5103,11.72,1.32,ml,9,135.19,0.113,,nn,nn00495902,2015-05-24T21:38:06.905Z,earthquake
2015-05-24T21:29:42.360Z,33.5993333,-116.8175,9.488,0.45,ml,17,91,0.03968,0.19,ci,ci37386536,2015-05-26T14:16:17.004Z,earthquake
2015-05-24T21:23:24.920Z,38.7916679,-122.7278366,2.51,0.86,md,9,78,0.008906,0.02,nc,nc72454896,2015-05-24T21:25:00.600Z,earthquake
2015-05-24T21:20:44.530Z,38.8040009,-122.7391663,2.46,1.02,md,16,56,0.01565,0.03,nc,nc72454891,2015-05-24T21:22:20.590Z,earthquake
2015-05-24T21:06:41.200Z,-59.6468,-26.3732,36.64,5.8,mb,,41,7.705,0.87,us,us10002byb,2015-06-09T14:58:44.000Z,earthquake
2015-05-24T21:04:32.000Z,62.3892,-151.8248,98.3,1.7,ml,,,,0.24,ak,ak11607122,2015-06-03T05:19:44.238Z,earthquake
2015-05-24T20:59:40.710Z,33.6065,-116.8173333,11.068,0.38,ml,15,140,0.03458,0.16,ci,ci37386528,2015-05-26T14:16:12.922Z,earthquake
2015-05-24T20:59:17.560Z,36.5983333,-121.2028333,3.39,1.23,md,17,58,0.02554,0.07,nc,nc72454886,2015-05-28T21:09:52.500Z,earthquake
2015-05-24T20:52:52.000Z,63.2048,-147.6945,0.9,2.7,ml,,,,0.66,ak,ak11607113,2015-06-05T00:38:00.009Z,earthquake
2015-05-24T20:48:14.000Z,62.8685,-149.6192,70,1.1,ml,,,,0.41,ak,ak11607112,2015-06-03T05:19:34.496Z,earthquake
2015-05-24T20:42:04.000Z,63.3052,-151.3525,11.4,2.7,ml,,,,0.75,ak,ak11607106,2015-06-03T05:20:05.932Z,earthquake
2015-05-24T20:36:07.000Z,61.141,-152.2117,96.4,1.4,ml,9,176.3999859,,0.23,ak,ak11607105,2015-06-03T05:16:17.899Z,earthquake
2015-05-24T20:30:51.130Z,36.5826667,-121.1806667,5.24,0.84,md,11,90,0.01085,0.06,nc,nc72454881,2015-05-28T21:02:20.990Z,earthquake
2015-05-24T20:30:35.000Z,65.0481,-145.9092,0,1.2,ml,,,,1.11,ak,ak11607104,2015-05-24T21:10:46.956Z,earthquake
2015-05-24T20:28:56.000Z,60.7373,-151.3862,5.9,1.1,ml,9,100.7999919,,0.98,ak,ak11615979,2015-06-03T05:16:35.310Z,earthquake
2015-05-24T20:22:49.020Z,37.6548333,-118.8173333,2.89,0.35,md,8,185,0.02375,0.1,nc,nc72454876,2015-05-27T17:17:56.710Z,earthquake
2015-05-24T20:20:34.640Z,33.5135,-116.4863333,8.456,0.86,ml,32,66,0.05161,0.19,ci,ci37386512,2015-05-26T14:17:00.770Z,earthquake
2015-05-24T20:19:34.000Z,60.0799,-152.8575,107.1,1.3,ml,8,122.3999902,,0.2,ak,ak11615978,2015-06-03T05:16:34.673Z,earthquake
2015-05-24T20:16:57.290Z,36.0153333,-117.7873333,3.29,0.52,ml,10,67,0.02043,0.07,ci,ci37386504,2015-05-26T18:06:52.643Z,earthquake
2015-05-24T20:14:58.161Z,37.3312,-114.6508,3.3615,0.66,ml,6,113.72,0.327,0.1226,nn,nn00496977,2015-06-02T00:13:55.057Z,earthquake
2015-05-24T20:10:30.000Z,60.8251,-151.4281,71.8,2,ml,25,71.99999424,,0.41,ak,ak11607100,2015-06-03T05:16:38.684Z,earthquake
2015-05-24T20:06:34.000Z,60.5871,-151.2842,46.9,1.2,ml,9,115.1999908,,0.37,ak,ak11607099,2015-06-03T05:16:17.219Z,earthquake
2015-05-24T20:06:18.940Z,33.4748333,-116.5631667,9.64,0.46,ml,17,138,0.03817,0.11,ci,ci37386496,2015-05-26T20:47:10.770Z,earthquake
2015-05-24T19:57:38.610Z,38.836,-122.7911667,2.71,0.26,md,15,44,0.00249,0.03,nc,nc72454871,2015-05-27T18:42:11.520Z,earthquake
2015-05-24T19:40:30.000Z,51.7295,-175.1585,43.3,1.9,ml,,,,0.64,ak,ak11615975,2015-06-05T00:37:52.345Z,earthquake
2015-05-24T19:35:43.000Z,60.6432,-152.1597,83.6,1.2,ml,8,100.7999919,,0.31,ak,ak11607098,2015-06-03T05:16:55.443Z,earthquake
2015-05-24T19:34:32.900Z,18.0186,-65.6095,20,2,Md,4,252,0.09522142,0.01,pr,pr15144009,2015-05-24T23:21:31.128Z,earthquake
2015-05-24T19:19:27.000Z,18.1126,-67.1307,27,2.3,Md,11,212.4,0.0763568,0.1,pr,pr15144008,2015-05-24T19:46:31.841Z,earthquake
2015-05-24T19:11:36.500Z,36.4978333,-121.0783333,5.01,2.03,md,54,70,0.01172,0.06,nc,nc72454866,2015-05-27T17:00:45.139Z,earthquake
2015-05-24T19:00:55.000Z,64.1464,-147.5388,4.4,1.1,ml,,,,0.42,ak,ak11607095,2015-06-03T05:16:40.758Z,earthquake
2015-05-24T18:49:26.000Z,60.5559,-150.2363,37.6,1.3,ml,,,,0.35,ak,ak11607060,2015-06-03T05:16:40.002Z,earthquake
2015-05-24T18:37:30.000Z,59.8088,-153.0355,113.9,1.4,ml,,,,0.43,ak,ak11615971,2015-06-05T00:37:51.673Z,earthquake
2015-05-24T18:35:10.590Z,38.7425,-122.9576667,0.86,1.11,md,22,63,0.0521,0.07,nc,nc72454856,2015-06-03T00:13:47.180Z,earthquake
2015-05-24T18:34:04.360Z,38.7406667,-122.959,0.69,1.03,md,22,61,0.05219,0.07,nc,nc72454851,2015-06-02T21:31:05.340Z,earthquake
2015-05-24T18:33:55.630Z,37.5,-118.5531667,14.46,1.32,md,24,64,0.08735,0.04,nc,nc72454846,2015-06-02T21:34:06.240Z,earthquake
2015-05-24T18:16:07.740Z,36.655,-120.831,7.34,1.47,md,27,103,0.03166,0.13,nc,nc72454841,2015-06-02T21:45:39.930Z,earthquake
2015-05-24T18:14:31.000Z,54.3621,-165.5004,78.7,2.3,ml,,,,0.27,ak,ak11607056,2015-06-05T00:37:32.203Z,earthquake
2015-05-24T18:12:27.220Z,43.2925,-71.6064,5,2.3,mb_lg,,47,0.164,1.08,us,us10002by1,2015-05-26T14:09:07.855Z,earthquake
2015-05-24T18:10:38.670Z,-19.807,-175.9572,10,4.8,mb,,74,5.736,0.93,us,us10002bxz,2015-05-25T02:13:18.476Z,earthquake
2015-05-24T18:06:44.000Z,63.1209,-150.832,128.8,1.7,ml,,,,0.31,ak,ak11607054,2015-06-03T05:16:42.218Z,earthquake
2015-05-24T17:54:14.886Z,37.3508,-114.5905,6.8232,1.04,ml,9,115.94,0.371,0.1592,nn,nn00495844,2015-05-24T19:43:48.448Z,earthquake
2015-05-24T17:42:40.170Z,38.8188324,-122.8191681,2.41,1.14,md,17,46,0.008439,0.03,nc,nc72454831,2015-05-24T17:44:15.020Z,earthquake
2015-05-24T17:24:53.020Z,38.8209991,-122.8241653,2.95,0.32,md,10,90,0.008746,0.02,nc,nc72454826,2015-05-24T17:26:24.870Z,earthquake
2015-05-24T17:21:16.760Z,38.7861671,-122.7363358,2.2,0.49,md,7,103,0.002942,0.01,nc,nc72454821,2015-05-24T17:22:49.800Z,earthquake
2015-05-24T17:21:01.530Z,38.815834,-122.8288345,2.74,0.89,md,18,49,0.006961,0.02,nc,nc72454816,2015-05-24T17:22:34.850Z,earthquake
2015-05-24T17:19:12.614Z,37.3586,-114.5939,6.0607,1.96,ml,12,96.77,0.367,0.2299,nn,nn00495835,2015-05-24T17:47:45.354Z,earthquake
2015-05-24T17:18:43.660Z,35.0736667,-118.2983333,2.134,1.32,ml,27,113,0.09015,0.29,ci,ci37386480,2015-05-26T14:17:07.870Z,earthquake
2015-05-24T17:15:24.358Z,37.3134,-114.9278,0,2.89,ml,31,91.55,0.135,0.2139,nn,nn00495832,2015-05-25T01:18:06.627Z,earthquake
2015-05-24T17:12:29.000Z,59.5219,-152.3526,66.4,1.9,ml,,,,0.49,ak,ak11607020,2015-06-03T05:16:41.342Z,earthquake
2015-05-24T17:06:02.050Z,38.9762,-116.0637,0,3.59,ml,33,67.05,0.73,0.2522,nn,nn00495847,2015-06-02T01:10:00.610Z,earthquake
2015-05-24T16:54:06.640Z,38.8293333,-122.8041667,2.41,0.33,md,11,80,0.007513,0.01,nc,nc72454801,2015-05-28T20:48:47.930Z,earthquake
2015-05-24T16:53:49.680Z,34.006,-118.3646667,11.25,1.63,ml,31,54,0.01239,0.18,ci,ci37386456,2015-05-26T20:42:50.403Z,earthquake
2015-05-24T16:32:14.000Z,64.8688,-152.2307,9.1,1.5,ml,,,,0.61,ak,ak11607016,2015-06-05T00:37:35.511Z,earthquake
2015-05-24T16:27:44.330Z,19.4158333,-155.621,2.6,2.28,ml,40,81,0.01443,0.15,hv,hv60944626,2015-05-26T22:49:54.600Z,earthquake
2015-05-24T16:23:13.930Z,38.8064995,-122.7464981,1.56,0.63,md,13,81,0.02445,0.01,nc,nc72454791,2015-05-24T16:24:50.390Z,earthquake
2015-05-24T16:18:48.750Z,33.0038333,-115.5458333,2.79,1.29,ml,12,138,0.1028,0.26,ci,ci37386448,2015-05-26T20:26:36.100Z,earthquake
2015-05-24T16:17:23.000Z,63.4095,-150.9002,12.1,0.7,ml,,,,0.86,ak,ak11607015,2015-06-03T05:16:42.989Z,earthquake
2015-05-24T16:14:31.000Z,62.0518,-148.4785,37.3,1.2,ml,,,,0.36,ak,ak11607011,2015-06-03T05:16:44.974Z,earthquake
2015-05-24T16:11:54.000Z,58.8132,-153.3527,58.4,1.9,ml,,,,0.32,ak,ak11607009,2015-06-03T05:17:49.504Z,earthquake
2015-05-24T16:10:35.900Z,18.3621,-67.3336,3,2.5,Md,7,176.4,0.2353586,0.25,pr,pr15144007,2015-05-28T17:22:01.040Z,earthquake
2015-05-24T16:07:26.000Z,63.3916,-148.3244,9.6,0.7,ml,,,,0.38,ak,ak11607010,2015-06-05T00:37:37.853Z,earthquake
2015-05-24T16:06:53.620Z,38.8015,-122.7715,2.33,0.21,md,11,67,0.009246,0.02,nc,nc72454786,2015-05-28T20:27:12.860Z,earthquake
2015-05-24T15:58:16.820Z,34.0373333,-117.5526667,9.09,1.29,ml,44,58,0.03349,0.17,ci,ci37386440,2015-05-26T20:20:59.803Z,earthquake
2015-05-24T15:51:41.360Z,19.2178326,-154.6181641,12.35,1.87,md,47,295,0.3693,0.17,hv,hv60944591,2015-05-24T15:55:10.170Z,earthquake
2015-05-24T15:50:41.000Z,63.0432,-151.5338,2.6,0.9,ml,,,,0.83,ak,ak11607006,2015-06-03T05:16:45.533Z,earthquake
2015-05-24T15:32:42.807Z,37.301,-114.6398,3.4871,1.15,ml,7,110.46,0.344,0.149,nn,nn00496969,2015-06-01T23:21:37.657Z,earthquake
2015-05-24T15:26:02.930Z,38.8064995,-122.7474976,1.29,0.99,md,13,55,0.01378,0.03,nc,nc72454781,2015-05-24T15:27:34.890Z,earthquake
2015-05-24T15:25:07.970Z,38.8136673,-122.7236633,14.23,0.99,md,8,216,0.02215,0.08,nc,nc72454776,2015-05-24T15:26:44.910Z,earthquake
2015-05-24T15:14:57.520Z,50.6849,91.4088,10,4.5,mb,,147,5.197,1.44,us,us10002bxd,2015-05-28T17:16:21.798Z,earthquake
2015-05-24T15:08:57.000Z,61.5304,-146.3189,36.8,1.1,ml,,,,0.33,ak,ak11607002,2015-06-03T05:16:47.391Z,earthquake
2015-05-24T15:02:14.000Z,63.5527,-147.395,2.5,0.8,ml,,,,0.62,ak,ak11607000,2015-06-05T00:37:36.937Z,earthquake
2015-05-24T14:54:11.700Z,37.476,-118.6501667,6.21,0.9,md,9,146,0.1408,0.02,nc,nc72454761,2015-05-27T17:07:24.230Z,earthquake
2015-05-24T14:53:07.000Z,52.9562,-168.2652,59.9,3.3,ml,18,208.7999833,,0.51,ak,ak11606968,2015-06-03T05:17:18.811Z,earthquake
2015-05-24T14:45:46.000Z,63.2876,-151.565,6.9,0.8,ml,6,82.79999338,,0.77,ak,ak11606964,2015-06-03T05:16:15.361Z,earthquake
2015-05-24T14:38:59.460Z,-19.3799,-175.9925,13.04,6.2,mww,,60,5.738,0.97,us,us10002bx8,2015-06-09T14:58:43.000Z,earthquake
